codigo_medida,medida,valor,tel_p,fecha,hour
F,Podometro,10327,81,21/04/2013,8:24:05
F,Podometro,12154,81,22/04/2013,8:15:59
F,Podometro,10296,81,23/04/2013,8:15:56
F,Podometro,10029,81,24/04/2013,8:17:16
F,Podometro,12157,81,25/04/2013,8:17:24
F,Podometro,10791,81,26/04/2013,8:19:22
F,Podometro,12594,81,27/04/2013,8:16:12
F,Podometro,10273,81,28/04/2013,8:18:41
F,Podometro,9869,81,29/04/2013,8:27:26
F,Podometro,11566,81,30/04/2013,8:20:13
F,Podometro,12806,81,01/05/2013,8:21:33
F,Podometro,12246,81,02/05/2013,8:11:39
F,Podometro,10834,81,03/05/2013,8:30:41
F,Podometro,12695,81,04/05/2013,8:11:44
F,Podometro,14260,81,05/05/2013,8:27:54
F,Podometro,11721,81,07/05/2013,8:24:42
F,Podometro,11549,81,08/05/2013,8:11:20
F,Podometro,12087,81,09/05/2013,8:14:11
F,Podometro,9724,81,10/05/2013,8:20:31
F,Podometro,10292,81,11/05/2013,8:23:28
F,Podometro,14921,81,12/05/2013,8:23:17
F,Podometro,10402,81,13/05/2013,8:11:58
F,Podometro,12622,81,14/05/2013,8:28:18
F,Podometro,10671,81,15/05/2013,8:07:20
F,Podometro,11039,81,16/05/2013,8:14:18
F,Podometro,10728,81,17/05/2013,8:32:06
F,Podometro,12857,81,18/05/2013,8:20:55
F,Podometro,9873,81,19/05/2013,8:23:03
F,Podometro,13544,81,20/05/2013,8:18:00
F,Podometro,10462,81,21/05/2013,8:25:27
F,Podometro,10963,81,22/05/2013,8:30:51
F,Podometro,10094,81,23/05/2013,8:17:43
F,Podometro,10461,81,24/05/2013,8:32:58
F,Podometro,10289,81,25/05/2013,8:37:07
F,Podometro,13539,81,26/05/2013,9:07:26
F,Podometro,13196,81,27/05/2013,8:28:25
F,Podometro,12863,81,28/05/2013,8:21:02
F,Podometro,11966,81,29/05/2013,8:30:50
F,Podometro,10573,81,30/05/2013,8:35:53
F,Podometro,9467,81,31/05/2013,8:33:30
F,Podometro,11173,81,01/06/2013,8:47:26
F,Podometro,10725,81,02/06/2013,8:38:44
F,Podometro,12130,81,03/06/2013,8:38:40
F,Podometro,10340,81,04/06/2013,8:23:44
F,Podometro,10885,81,05/06/2013,8:40:48
F,Podometro,11382,81,06/06/2013,8:46:28
F,Podometro,10525,81,07/06/2013,8:41:54
F,Podometro,10832,81,08/06/2013,8:40:34
F,Podometro,9948,81,09/06/2013,8:36:46
F,Podometro,10675,81,10/06/2013,8:17:16
F,Podometro,11074,81,11/06/2013,8:06:44
F,Podometro,13754,81,12/06/2013,8:17:05
F,Podometro,13154,81,13/06/2013,8:41:46
F,Podometro,11270,81,14/06/2013,8:14:43
F,Podometro,12538,81,15/06/2013,8:23:31
F,Podometro,12538,81,15/06/2013,8:28:12
F,Podometro,15894,81,16/06/2013,8:18:42
F,Podometro,12272,81,17/06/2013,8:12:33
F,Podometro,10752,81,18/06/2013,8:09:39
F,Podometro,12477,81,19/06/2013,7:47:59
F,Podometro,12477,81,19/06/2013,8:11:57
F,Podometro,10298,81,20/06/2013,8:14:16
F,Podometro,14484,81,21/06/2013,8:13:48
F,Podometro,20731,81,24/06/2013,8:53:22
F,Podometro,16278,81,25/06/2013,8:27:21
F,Podometro,13959,81,26/06/2013,8:35:50
F,Podometro,15623,81,27/06/2013,8:18:23
F,Podometro,13791,81,28/06/2013,8:09:45
F,Podometro,15073,81,29/06/2013,8:22:11
F,Podometro,8688,81,01/07/2013,8:21:51
F,Podometro,11143,81,02/07/2013,8:13:30
F,Podometro,11474,81,03/07/2013,8:15:00
F,Podometro,13024,81,04/07/2013,8:31:14
F,Podometro,12205,81,05/07/2013,8:51:57
F,Podometro,13117,81,06/07/2013,8:10:49
F,Podometro,12481,81,07/07/2013,8:27:03
F,Podometro,10923,81,08/07/2013,8:17:06
F,Podometro,11635,81,09/07/2013,8:20:29
F,Podometro,11014,81,10/07/2013,8:08:48
F,Podometro,13515,81,11/07/2013,8:36:36
F,Podometro,11382,81,12/07/2013,8:20:42
F,Podometro,10494,81,13/07/2013,8:24:45
F,Podometro,10682,81,14/07/2013,8:20:26
F,Podometro,11462,81,15/07/2013,8:27:06
F,Podometro,11247,81,16/07/2013,8:42:19
F,Podometro,10749,81,17/07/2013,8:40:19
F,Podometro,12124,81,18/07/2013,8:32:32
F,Podometro,12124,81,18/07/2013,8:37:12
F,Podometro,10941,81,19/07/2013,8:17:21
F,Podometro,12018,81,20/07/2013,8:39:51
F,Podometro,11455,81,21/07/2013,8:25:12
F,Podometro,9947,81,22/07/2013,9:20:29
F,Podometro,9378,81,23/07/2013,8:21:18
F,Podometro,10475,81,24/07/2013,8:36:17
F,Podometro,9943,81,25/07/2013,9:03:49
F,Podometro,5301,81,26/07/2013,8:28:24
F,Podometro,9810,81,27/07/2013,8:39:29
F,Podometro,11382,81,28/07/2013,9:02:54
F,Podometro,10206,81,29/07/2013,8:21:14
F,Podometro,10652,81,30/07/2013,8:33:48
F,Podometro,10850,81,31/07/2013,8:16:04
F,Podometro,10407,81,01/08/2013,8:31:30
F,Podometro,10731,81,02/08/2013,8:33:12
F,Podometro,9953,81,03/08/2013,8:31:12
F,Podometro,11286,81,04/08/2013,8:59:42
F,Podometro,10638,81,05/08/2013,9:11:37
F,Podometro,10392,81,06/08/2013,8:56:52
F,Podometro,10752,81,07/08/2013,8:50:08
F,Podometro,9954,81,08/08/2013,8:11:43
F,Podometro,10521,81,09/08/2013,8:47:36
F,Podometro,10361,81,10/08/2013,8:24:38
F,Podometro,9612,81,11/08/2013,8:50:13
F,Podometro,9810,81,12/08/2013,8:48:06
F,Podometro,9360,81,13/08/2013,8:59:23
F,Podometro,10261,81,14/08/2013,8:23:18
F,Podometro,10784,81,15/08/2013,8:29:57
F,Podometro,9438,81,18/08/2013,8:51:41
F,Podometro,10412,81,19/08/2013,8:58:18
F,Podometro,11250,81,20/08/2013,8:32:57
F,Podometro,12438,81,21/08/2013,9:11:08
F,Podometro,11863,81,22/08/2013,8:37:45
F,Podometro,11854,81,23/08/2013,9:04:05
F,Podometro,12746,81,24/08/2013,8:48:57
F,Podometro,11854,81,25/08/2013,9:18:39
F,Podometro,11455,81,26/08/2013,9:38:08
F,Podometro,11863,81,27/08/2013,8:38:10
F,Podometro,12,81,28/08/2013,8:57:06
F,Podometro,12356,81,29/08/2013,9:17:48
F,Podometro,11630,81,02/09/2013,8:51:37
F,Podometro,10850,81,03/09/2013,8:51:09
F,Podometro,11240,81,04/09/2013,8:39:41
F,Podometro,11852,81,05/09/2013,8:29:32
F,Podometro,10840,81,06/09/2013,8:29:18
F,Podometro,10631,81,07/09/2013,8:52:13
F,Podometro,11256,81,08/09/2013,8:58:24
F,Podometro,10840,81,09/09/2013,8:16:30
F,Podometro,10840,81,09/09/2013,8:22:34
F,Podometro,10850,81,11/09/2013,8:21:07
F,Podometro,10385,81,12/09/2013,8:26:57
F,Podometro,11260,81,13/09/2013,8:55:03
F,Podometro,10693,81,14/09/2013,8:33:28
F,Podometro,10345,81,15/09/2013,9:01:10
F,Podometro,10832,81,16/09/2013,8:55:37
F,Podometro,9864,81,17/09/2013,8:57:59
F,Podometro,10628,81,18/09/2013,8:50:12
F,Podometro,10650,81,19/09/2013,8:24:58
F,Podometro,11250,81,20/09/2013,8:12:38
F,Podometro,10612,81,21/09/2013,9:07:08
F,Podometro,11240,81,23/09/2013,9:02:11
F,Podometro,10430,81,24/09/2013,8:39:58
F,Podometro,10453,81,25/09/2013,8:49:10
F,Podometro,10860,81,26/09/2013,8:46:07
F,Podometro,10860,81,27/09/2013,8:11:29
F,Podometro,10312,81,28/09/2013,8:30:36
F,Podometro,10265,81,29/09/2013,8:33:44
F,Podometro,10420,81,30/09/2013,8:42:17
F,Podometro,10630,81,01/10/2013,9:05:26
F,Podometro,9910,81,02/10/2013,8:38:40
F,Podometro,11260,81,03/10/2013,8:57:55
F,Podometro,10475,81,04/10/2013,8:45:17
F,Podometro,10265,81,05/10/2013,9:02:28
F,Podometro,10352,81,06/10/2013,8:54:58
F,Podometro,9873,81,07/10/2013,8:29:21
F,Podometro,10642,81,08/10/2013,8:26:13
F,Podometro,9832,81,09/10/2013,8:17:00
F,Podometro,10840,81,10/10/2013,8:15:16
F,Podometro,10840,81,10/10/2013,8:20:02
F,Podometro,9730,81,11/10/2013,8:51:37
F,Podometro,10580,81,12/10/2013,9:20:47
F,Podometro,9853,81,13/10/2013,8:32:56
F,Podometro,10720,81,14/10/2013,8:08:17
F,Podometro,10460,81,15/10/2013,8:22:55
F,Podometro,10820,81,16/10/2013,8:29:47
F,Podometro,10630,81,17/10/2013,8:23:34
F,Podometro,10420,81,18/10/2013,9:01:27
F,Podometro,10762,81,19/10/2013,9:26:20
F,Podometro,11248,81,20/10/2013,8:23:49
F,Podometro,10865,81,21/10/2013,8:33:14
F,Podometro,10230,81,22/10/2013,8:32:19
F,Podometro,9810,81,23/10/2013,8:26:54
F,Podometro,10780,81,24/10/2013,8:17:09
F,Podometro,9720,81,25/10/2013,8:39:43
F,Podometro,10720,81,26/10/2013,8:39:00
F,Podometro,11320,81,27/10/2013,8:22:00
F,Podometro,11240,81,28/10/2013,8:27:56
F,Podometro,10790,81,29/10/2013,8:31:21
F,Podometro,9820,81,30/10/2013,8:47:11
F,Podometro,10355,81,31/10/2013,8:08:26
F,Podometro,1789,81,01/11/2013,8:31:54
F,Podometro,11232,81,02/11/2013,8:51:27
F,Podometro,10868,81,03/11/2013,8:23:00
F,Podometro,10350,81,04/11/2013,8:42:19
F,Podometro,9732,81,05/11/2013,8:38:11
F,Podometro,9750,81,06/11/2013,8:50:42
F,Podometro,10462,81,07/11/2013,8:36:53
F,Podometro,9752,81,08/11/2013,8:25:36
F,Podometro,9832,81,09/11/2013,8:22:14
F,Podometro,9832,81,09/11/2013,8:27:02
F,Podometro,9842,81,10/11/2013,8:35:13
F,Podometro,10220,81,11/11/2013,8:43:21
F,Podometro,10312,81,12/11/2013,9:00:49
F,Podometro,10750,81,13/11/2013,8:50:08
F,Podometro,9832,81,14/11/2013,8:25:01
F,Podometro,9580,81,15/11/2013,8:49:26
F,Podometro,9265,81,16/11/2013,8:50:48
F,Podometro,9763,81,17/11/2013,8:53:55
F,Podometro,10258,81,18/11/2013,8:18:38
F,Podometro,10248,81,18/11/2013,8:23:24
F,Podometro,9320,81,19/11/2013,8:35:55
F,Podometro,9535,81,20/11/2013,8:25:39
F,Podometro,9510,81,21/11/2013,8:21:37
F,Podometro,10250,81,22/11/2013,8:04:05
F,Podometro,9412,81,23/11/2013,8:07:43
F,Podometro,9587,81,24/11/2013,8:06:05
F,Podometro,8864,81,25/11/2013,8:24:33
F,Podometro,8864,81,25/11/2013,8:29:05
F,Podometro,9671,81,26/11/2013,9:14:01
F,Podometro,8793,81,27/11/2013,8:48:06
F,Podometro,9462,81,28/11/2013,8:59:07
F,Podometro,9289,81,29/11/2013,8:44:14
F,Podometro,9289,81,29/11/2013,8:50:06
F,Podometro,9712,81,30/11/2013,8:27:37
F,Podometro,10032,81,01/12/2013,9:14:22
F,Podometro,9694,81,02/12/2013,8:11:21
F,Podometro,9447,81,03/12/2013,8:28:49
F,Podometro,9318,81,04/12/2013,9:02:19
F,Podometro,8803,81,05/12/2013,8:50:43
F,Podometro,9711,81,06/12/2013,9:03:53
F,Podometro,9851,81,07/12/2013,8:50:29
F,Podometro,10658,81,08/12/2013,8:56:09
F,Podometro,9164,81,09/12/2013,8:34:18
F,Podometro,8758,81,10/12/2013,8:16:37
F,Podometro,1198,82,06/12/2011,10:46:43
F,Podometro,4346,82,07/12/2011,9:39:08
F,Podometro,969,82,08/12/2011,9:59:04
F,Podometro,8023,82,09/12/2011,10:04:20
F,Podometro,6853,82,10/12/2011,9:53:11
F,Podometro,2483,82,11/12/2011,9:40:53
F,Podometro,2690,82,12/12/2011,9:53:42
F,Podometro,14376,82,13/12/2011,9:45:31
F,Podometro,15798,82,14/12/2011,9:45:27
F,Podometro,8389,82,15/12/2011,9:41:08
F,Podometro,15090,82,16/12/2011,9:59:16
F,Podometro,15090,82,16/12/2011,9:59:16
F,Podometro,4794,82,17/12/2011,9:55:14
F,Podometro,1491,82,18/12/2011,10:14:10
F,Podometro,5846,82,19/12/2011,9:52:45
F,Podometro,8188,82,20/12/2011,9:46:50
F,Podometro,7753,82,21/12/2011,9:30:21
F,Podometro,6816,82,22/12/2011,9:49:53
F,Podometro,17249,82,23/12/2011,9:57:18
F,Podometro,8541,82,24/12/2011,9:45:22
F,Podometro,18392,82,25/12/2011,10:23:55
F,Podometro,5929,82,26/12/2011,9:48:34
F,Podometro,10734,82,27/12/2011,9:36:53
F,Podometro,7190,82,28/12/2011,10:08:29
F,Podometro,6262,82,29/12/2011,8:43:23
F,Podometro,3455,82,30/12/2011,9:49:43
F,Podometro,4590,82,31/12/2011,10:27:28
F,Podometro,7274,82,01/01/2012,10:19:56
F,Podometro,6351,82,02/01/2012,10:06:01
F,Podometro,6351,82,02/01/2012,10:06:01
F,Podometro,16069,82,03/01/2012,9:59:53
F,Podometro,22331,82,04/01/2012,9:42:14
F,Podometro,8355,82,05/01/2012,9:54:06
F,Podometro,7357,82,06/01/2012,10:35:07
F,Podometro,1865,82,07/01/2012,10:21:31
F,Podometro,3606,82,08/01/2012,10:22:33
F,Podometro,3921,82,09/01/2012,10:28:53
F,Podometro,6569,82,10/01/2012,9:53:46
F,Podometro,4579,82,11/01/2012,10:04:51
F,Podometro,4625,82,12/01/2012,9:46:04
F,Podometro,16751,82,13/01/2012,10:09:17
F,Podometro,15843,82,14/01/2012,10:10:35
F,Podometro,13061,82,15/01/2012,10:11:35
F,Podometro,11772,82,16/01/2012,10:01:58
F,Podometro,6846,82,17/01/2012,9:53:07
F,Podometro,16840,82,18/01/2012,18:46:11
F,Podometro,10416,82,19/01/2012,9:43:49
F,Podometro,10416,82,19/01/2012,9:43:49
F,Podometro,14060,82,20/01/2012,9:44:45
F,Podometro,4113,82,21/01/2012,9:47:43
F,Podometro,14806,82,22/01/2012,10:03:25
F,Podometro,14488,82,23/01/2012,10:12:20
F,Podometro,9024,82,24/01/2012,8:34:28
F,Podometro,14443,82,25/01/2012,10:06:52
F,Podometro,17711,82,26/01/2012,9:55:30
F,Podometro,6629,82,27/01/2012,10:00:23
F,Podometro,11374,82,28/01/2012,9:44:59
F,Podometro,9525,82,29/01/2012,10:39:29
F,Podometro,4892,82,30/01/2012,10:05:29
F,Podometro,18608,82,31/01/2012,10:06:07
F,Podometro,10506,82,01/02/2012,9:14:52
F,Podometro,11221,82,02/02/2012,10:08:31
F,Podometro,7939,82,03/02/2012,10:01:52
F,Podometro,9879,82,04/02/2012,9:37:42
F,Podometro,13757,82,05/02/2012,10:17:54
F,Podometro,4786,82,06/02/2012,10:00:43
F,Podometro,6598,82,07/02/2012,9:50:36
F,Podometro,15323,82,08/02/2012,9:55:32
F,Podometro,6220,82,09/02/2012,9:57:51
F,Podometro,14394,82,10/02/2012,9:50:33
F,Podometro,17429,82,11/02/2012,10:01:16
F,Podometro,6616,82,12/02/2012,10:03:41
F,Podometro,15945,82,13/02/2012,10:16:48
F,Podometro,11510,82,14/02/2012,9:40:09
F,Podometro,11809,82,15/02/2012,9:51:21
F,Podometro,7890,82,16/02/2012,9:47:37
F,Podometro,8312,82,17/02/2012,9:51:34
F,Podometro,13126,82,18/02/2012,13:36:39
F,Podometro,18679,82,19/02/2012,10:15:56
F,Podometro,11733,82,20/02/2012,9:52:52
F,Podometro,16774,82,21/02/2012,9:51:58
F,Podometro,10399,82,22/02/2012,9:53:38
F,Podometro,18339,82,23/02/2012,9:50:30
F,Podometro,15215,82,24/02/2012,9:43:24
F,Podometro,18959,82,25/02/2012,9:51:40
F,Podometro,16097,82,26/02/2012,9:51:23
F,Podometro,15195,82,27/02/2012,9:44:32
F,Podometro,18050,82,28/02/2012,9:47:58
F,Podometro,6732,82,29/02/2012,9:43:21
F,Podometro,19177,82,01/03/2012,9:25:01
F,Podometro,18725,82,02/03/2012,9:42:16
F,Podometro,18388,82,03/03/2012,10:00:33
F,Podometro,17150,82,04/03/2012,9:56:38
F,Podometro,15171,82,06/03/2012,9:48:08
F,Podometro,17951,82,08/03/2012,9:13:39
F,Podometro,10548,82,09/03/2012,9:53:32
F,Podometro,10077,82,10/03/2012,10:23:22
F,Podometro,14326,82,11/03/2012,10:05:27
F,Podometro,12701,82,12/03/2012,9:35:27
F,Podometro,10547,82,13/03/2012,9:41:02
F,Podometro,7628,82,14/03/2012,9:36:37
F,Podometro,6179,82,15/03/2012,9:34:52
F,Podometro,11849,82,16/03/2012,10:04:53
F,Podometro,10572,82,17/03/2012,10:32:03
F,Podometro,6453,82,18/03/2012,10:10:29
F,Podometro,17567,82,19/03/2012,10:18:49
F,Podometro,11279,82,20/03/2012,8:33:39
F,Podometro,13739,82,21/03/2012,9:47:44
F,Podometro,7633,82,22/03/2012,9:35:30
F,Podometro,20618,82,23/03/2012,9:48:23
F,Podometro,20618,82,23/03/2012,9:57:28
F,Podometro,17607,82,24/03/2012,9:39:59
F,Podometro,13865,82,25/03/2012,10:26:14
F,Podometro,6888,82,26/03/2012,9:48:07
F,Podometro,14814,82,27/03/2012,9:17:05
F,Podometro,13542,82,28/03/2012,9:23:14
F,Podometro,23253,82,29/03/2012,9:42:26
F,Podometro,17271,82,30/03/2012,9:36:47
F,Podometro,19472,82,31/03/2012,9:33:49
F,Podometro,14519,82,01/04/2012,9:42:18
F,Podometro,16988,82,02/04/2012,8:43:15
F,Podometro,6302,82,04/04/2012,10:12:40
F,Podometro,9951,82,05/04/2012,11:04:42
F,Podometro,11666,82,06/04/2012,10:13:35
F,Podometro,5795,82,07/04/2012,10:37:02
F,Podometro,5074,82,08/04/2012,10:08:06
F,Podometro,12401,82,09/04/2012,8:37:19
F,Podometro,8368,82,10/04/2012,9:30:23
F,Podometro,11646,82,11/04/2012,10:01:36
F,Podometro,6991,82,12/04/2012,7:37:29
F,Podometro,16600,82,13/04/2012,10:00:23
F,Podometro,15349,82,14/04/2012,9:31:00
F,Podometro,16482,82,15/04/2012,11:24:11
F,Podometro,5687,82,16/04/2012,9:44:31
F,Podometro,13436,82,17/04/2012,8:20:02
F,Podometro,14599,82,18/04/2012,9:46:37
F,Podometro,10904,82,19/04/2012,9:49:51
F,Podometro,10467,82,20/04/2012,10:31:38
F,Podometro,8887,82,21/04/2012,9:46:21
F,Podometro,8921,82,22/04/2012,9:56:18
F,Podometro,2707,82,23/04/2012,9:39:53
F,Podometro,10210,82,24/04/2012,9:45:59
F,Podometro,15364,82,25/04/2012,9:41:46
F,Podometro,13237,82,26/04/2012,9:43:06
F,Podometro,17826,82,27/04/2012,9:50:48
F,Podometro,16074,82,28/04/2012,9:44:45
F,Podometro,11353,82,29/04/2012,10:33:51
F,Podometro,6299,82,30/04/2012,9:54:36
F,Podometro,10684,82,01/05/2012,9:52:44
F,Podometro,11125,82,02/05/2012,9:50:03
F,Podometro,11693,82,03/05/2012,9:48:40
F,Podometro,13768,82,04/05/2012,9:40:20
F,Podometro,13824,82,05/05/2012,9:50:35
F,Podometro,8301,82,06/05/2012,9:45:46
F,Podometro,7558,82,07/05/2012,9:38:12
F,Podometro,10984,82,08/05/2012,10:02:14
F,Podometro,14315,82,10/05/2012,9:02:45
F,Podometro,11378,82,11/05/2012,9:50:54
F,Podometro,9202,82,12/05/2012,9:48:11
F,Podometro,8435,82,13/05/2012,9:45:44
F,Podometro,8559,82,14/05/2012,7:49:29
F,Podometro,10495,82,15/05/2012,10:17:57
F,Podometro,13267,82,16/05/2012,9:39:12
F,Podometro,17304,82,17/05/2012,9:41:02
F,Podometro,9777,82,18/05/2012,9:37:20
F,Podometro,13901,82,19/05/2012,10:24:23
F,Podometro,11755,82,20/05/2012,10:24:25
F,Podometro,4204,82,21/05/2012,7:07:20
F,Podometro,6407,82,22/05/2012,6:42:53
F,Podometro,16540,82,23/05/2012,9:04:19
F,Podometro,11398,82,24/05/2012,9:36:29
F,Podometro,8876,82,25/05/2012,10:48:52
F,Podometro,10727,82,26/05/2012,10:31:15
F,Podometro,7005,82,27/05/2012,10:46:44
F,Podometro,8323,82,28/05/2012,9:30:15
F,Podometro,6659,82,29/05/2012,9:33:49
F,Podometro,14401,82,30/05/2012,9:42:12
F,Podometro,13723,82,31/05/2012,9:45:15
F,Podometro,18657,82,01/06/2012,9:41:27
F,Podometro,20574,82,02/06/2012,9:45:17
F,Podometro,10771,82,03/06/2012,10:01:49
F,Podometro,11234,82,04/06/2012,9:39:48
F,Podometro,11905,82,05/06/2012,9:18:04
F,Podometro,13684,82,07/06/2012,14:42:53
F,Podometro,9648,82,08/06/2012,10:13:17
F,Podometro,15340,82,10/06/2012,10:04:51
F,Podometro,12103,82,11/06/2012,10:04:07
F,Podometro,8424,82,12/06/2012,8:55:01
F,Podometro,9410,82,13/06/2012,8:21:40
F,Podometro,12173,82,14/06/2012,9:55:55
F,Podometro,6563,82,15/06/2012,9:36:28
F,Podometro,11214,82,16/06/2012,9:39:48
F,Podometro,16766,82,17/06/2012,9:48:08
F,Podometro,15502,82,18/06/2012,9:37:49
F,Podometro,9732,82,19/06/2012,9:40:31
F,Podometro,15973,82,20/06/2012,8:56:58
F,Podometro,19370,82,21/06/2012,9:23:43
F,Podometro,20206,82,22/06/2012,9:22:20
F,Podometro,12496,82,23/06/2012,10:33:56
F,Podometro,21016,82,24/06/2012,9:24:12
F,Podometro,25988,82,25/06/2012,9:27:15
F,Podometro,19095,82,26/06/2012,9:25:57
F,Podometro,17412,82,27/06/2012,9:28:52
F,Podometro,17316,82,28/06/2012,9:52:20
F,Podometro,14634,82,29/06/2012,10:21:58
F,Podometro,12461,82,04/07/2012,8:40:28
F,Podometro,18033,82,05/07/2012,9:33:39
F,Podometro,15907,82,06/07/2012,9:59:06
F,Podometro,17617,82,07/07/2012,10:30:18
F,Podometro,25329,82,08/07/2012,10:29:13
F,Podometro,14909,82,09/07/2012,10:00:02
F,Podometro,18076,82,10/07/2012,9:50:04
F,Podometro,15750,82,11/07/2012,10:00:13
F,Podometro,17107,82,12/07/2012,10:13:53
F,Podometro,15953,82,13/07/2012,10:12:26
F,Podometro,13836,82,14/07/2012,10:29:46
F,Podometro,18026,82,15/07/2012,10:20:54
F,Podometro,16667,82,16/07/2012,10:58:52
F,Podometro,22493,82,17/07/2012,10:24:51
F,Podometro,6154,82,18/07/2012,9:41:51
F,Podometro,8497,82,19/07/2012,9:15:37
F,Podometro,9847,82,20/07/2012,9:04:53
F,Podometro,5477,82,23/07/2012,10:26:31
F,Podometro,12737,82,04/08/2012,8:50:51
F,Podometro,18566,82,05/08/2012,10:31:26
F,Podometro,19077,82,06/08/2012,10:09:10
F,Podometro,13871,82,07/08/2012,10:07:52
F,Podometro,12089,82,08/08/2012,10:13:10
F,Podometro,14004,82,09/08/2012,10:27:54
F,Podometro,14009,82,09/08/2012,10:36:04
F,Podometro,18536,82,10/08/2012,9:38:56
F,Podometro,15251,82,12/08/2012,9:49:42
F,Podometro,13101,82,13/08/2012,10:12:17
F,Podometro,26176,82,14/08/2012,10:18:45
F,Podometro,6680,82,15/08/2012,10:15:24
F,Podometro,9776,82,25/08/2012,10:14:00
F,Podometro,4363,82,26/08/2012,10:29:40
F,Podometro,4284,82,27/08/2012,10:24:34
F,Podometro,9599,82,28/08/2012,10:18:22
F,Podometro,6718,82,29/08/2012,9:51:58
F,Podometro,3278,82,08/09/2012,10:15:39
F,Podometro,3977,82,09/09/2012,10:40:47
F,Podometro,3757,82,10/09/2012,9:39:11
F,Podometro,9034,82,11/09/2012,9:51:01
F,Podometro,8278,82,12/09/2012,9:07:54
F,Podometro,3200,82,16/09/2012,10:23:38
F,Podometro,2515,82,17/09/2012,10:19:54
F,Podometro,2995,82,18/09/2012,6:57:56
F,Podometro,4986,82,21/09/2012,10:13:08
F,Podometro,2861,82,22/09/2012,10:21:38
F,Podometro,3605,82,23/09/2012,10:51:04
F,Podometro,6046,82,24/09/2012,10:19:22
F,Podometro,1943,82,25/09/2012,8:51:34
F,Podometro,3469,82,26/09/2012,10:34:04
F,Podometro,3469,82,26/09/2012,10:38:34
F,Podometro,1825,82,27/09/2012,9:39:23
F,Podometro,6794,82,28/09/2012,9:55:39
F,Podometro,2739,82,29/09/2012,10:22:48
F,Podometro,3785,82,30/09/2012,10:00:57
F,Podometro,1498,82,08/10/2012,9:53:19
F,Podometro,2630,82,09/10/2012,10:15:18
F,Podometro,4543,82,10/10/2012,10:14:05
F,Podometro,1969,82,19/10/2012,9:15:01
F,Podometro,1969,82,19/10/2012,11:16:50
F,Podometro,5887,82,20/10/2012,10:55:05
F,Podometro,5887,82,20/10/2012,12:05:15
F,Podometro,694,82,21/10/2012,10:11:06
F,Podometro,1806,82,24/10/2012,7:24:18
F,Podometro,7562,82,01/11/2012,10:42:43
F,Podometro,7562,82,01/11/2012,10:42:43
F,Podometro,3328,82,02/11/2012,9:41:31
F,Podometro,3328,82,02/11/2012,9:41:31
F,Podometro,2201,82,03/11/2012,9:32:20
F,Podometro,1560,82,04/11/2012,9:55:32
F,Podometro,2516,82,05/11/2012,9:40:49
F,Podometro,1299,82,06/11/2012,9:36:42
F,Podometro,3735,82,07/11/2012,9:51:34
F,Podometro,5292,82,08/11/2012,10:37:47
F,Podometro,3306,82,09/11/2012,9:03:44
F,Podometro,2474,82,10/11/2012,10:00:56
F,Podometro,2268,82,11/11/2012,10:27:09
F,Podometro,1480,82,12/11/2012,9:57:17
F,Podometro,2573,82,13/11/2012,9:56:19
F,Podometro,7298,82,14/11/2012,9:59:18
F,Podometro,1750,82,15/11/2012,12:14:10
F,Podometro,1470,82,16/11/2012,9:22:41
F,Podometro,3595,82,17/11/2012,9:44:26
F,Podometro,4665,82,18/11/2012,10:05:32
F,Podometro,2319,82,19/11/2012,10:15:56
F,Podometro,4904,82,20/11/2012,9:48:07
F,Podometro,5753,82,21/11/2012,9:49:36
F,Podometro,6462,82,22/11/2012,9:55:16
F,Podometro,7099,82,23/11/2012,9:58:33
F,Podometro,4611,82,24/11/2012,10:03:53
F,Podometro,4748,82,25/11/2012,10:31:28
F,Podometro,403,82,26/11/2012,10:08:44
F,Podometro,4856,82,27/11/2012,9:49:52
F,Podometro,4886,82,28/11/2012,9:55:30
F,Podometro,5506,82,29/11/2012,7:09:02
F,Podometro,2113,82,02/12/2012,10:21:21
F,Podometro,1094,82,03/12/2012,10:45:36
F,Podometro,1094,82,03/12/2012,10:45:36
F,Podometro,2205,82,04/12/2012,10:33:03
F,Podometro,2205,82,04/12/2012,10:33:03
F,Podometro,1916,82,05/12/2012,12:53:49
F,Podometro,3906,82,06/12/2012,10:28:41
F,Podometro,3906,82,06/12/2012,10:28:41
F,Podometro,1106,82,07/12/2012,10:08:30
F,Podometro,1439,82,08/12/2012,10:30:26
F,Podometro,3950,82,09/12/2012,10:47:01
F,Podometro,2049,82,10/12/2012,10:19:13
F,Podometro,4243,82,11/12/2012,10:13:24
F,Podometro,1382,82,12/12/2012,10:29:00
F,Podometro,2246,82,13/12/2012,9:55:48
F,Podometro,913,82,14/12/2012,10:34:56
F,Podometro,2060,82,15/12/2012,10:01:58
